input,output
SITUATION: being a safe driver. QUESTION: What do you need to be a safe drivers? ANSWER: obeying traffic laws,being a safe driver by obeying traffic laws
SITUATION: being a safe driver. QUESTION: What do you need to be a safe drivers? ANSWER: having good judgment when driving,"being a safe driver, which requires good judgment when driving"
SITUATION: rooming with someone going through a divorce. QUESTION: Do they agree you need to be there? ANSWER: They want me to leave,rooming with someone going through a divorce even though they want me to leave
SITUATION: rooming with someone going through a divorce. QUESTION: Do they agree you need to be there? ANSWER: They want me to stay and help them through this difficult time,"rooming with someone going through a difficult time, even though they do not want you to stay and help them through this time, because they want you to stay and help them through this difficult time"
SITUATION: moving on. QUESTION: what is your relationship to those you lost? ANSWER: I don't have one,moving on because I don't have a relationship to those I lost.
SITUATION: moving on. QUESTION: what is your relationship to those you lost? ANSWER: I am still in mourning,moving on. I am still in mourning
SITUATION: being happy about being underweight because that's unhealthy. QUESTION: what if i put on a bit more muscle? ANSWER: it would make me too bulky,being happy about being underweight because that's unhealthy even if I put on a bit more muscle.
SITUATION: being happy about being underweight because that's unhealthy. QUESTION: what if i put on a bit more muscle? ANSWER: I like my body the way it is,"being happy about being underweight because that's unhealthy. Even though I might put on a bit more muscle, I like my body the way it is."
SITUATION: helping each other out in any way possible when they love each other. QUESTION: Who's a friend that you're helping? ANSWER: my friend who's in a difficult situation,helping each other out in any way possible when they love each other and my friend who's in a difficult situation
SITUATION: helping each other out in any way possible when they love each other. QUESTION: Who's a friend that you're helping? ANSWER: my friend who I love and care about,helping each other out in any way possible when they love each other and my friend who I love and care about
SITUATION: being upset when things aren't going as planned. QUESTION: what kind of plan are you making? ANSWER: I'm making a plan that will require a lot of effort,being upset when things aren't going as planned and making a plan that will require a lot of effort
SITUATION: being upset when things aren't going as planned. QUESTION: what kind of plan are you making? ANSWER: I'm making a plan that will be easy to follow,being upset when things aren't going as planned and making a plan that will be easy to follow
SITUATION: using public restrooms. QUESTION: What do you do to urinate? ANSWER: I go right away,using public restrooms because you go right away
SITUATION: listening to audio books when you are doing other things. QUESTION: Did you enjoy listening to the audiobookI found a nice old photo album at my local library? ANSWER: It was really boring,listening to audio books when you are doing other things and finding a nice old photo album at your local library
SITUATION: listening to audio books when you are doing other things. QUESTION: Did you enjoy listening to the audiobookI found a nice old photo album at my local library? ANSWER: It was really interesting to hear the old photos and stories from the people in the album,listening to audio books when you are doing other things and finding a nice old photo album at your local library
SITUATION: asking a neighbor to keep the noise down. QUESTION: Are you asking them to do something? ANSWER: I am asking them to keep the noise down,asking a neighbor to keep the noise down
SITUATION: asking a neighbor to keep the noise down. QUESTION: Are you asking them to do something? ANSWER: I am asking them to respect my privacy,asking a neighbor to keep the noise down because I am asking them to respect my privacy
SITUATION: replacing old things. QUESTION: How are you replacing the old things? ANSWER: I'm buying new things,replacing old things by buying new things
SITUATION: replacing old things. QUESTION: How are you replacing the old things? ANSWER: I'm repairing or refurbishing the old things,replacing old things by repairing or refurbishing the old things
SITUATION: Being willing to learn new things. QUESTION: What do you need to learn? ANSWER: I don't know,being willing to learn new things.
"SITUATION: being in a long term relationship before planning a proposal. QUESTION: Will the proposal be expensive? ANSWER: Yes, it will be expensive",the proposal will be expensive even though you are in a long term relationship
"SITUATION: being in a long term relationship before planning a proposal. QUESTION: Will the proposal be expensive? ANSWER: No, the proposal will not be expensive",being in a long term relationship before planning a proposal and the proposal will not be expensive
SITUATION: learning to use a device that can save someone's life. QUESTION: Who saved you? ANSWER: the paramedics,"learning to use a device that can save someone's life and who saved you, the paramedics"
SITUATION: learning to use a device that can save someone's life. QUESTION: Who saved you? ANSWER: the first responders,learning to use a device that can save someone's life and who saved you
SITUATION: peeling open someone's eyelids while they're sleeping. QUESTION: Why are they lying there? ANSWER: to sedate them for the procedure,peeling open someone's eyelids while they're sleeping to sedate them for the procedure
SITUATION: peeling open someone's eyelids while they're sleeping. QUESTION: Why are they lying there? ANSWER: to prevent them from waking up during the procedure,peeling open someone's eyelids while they're sleeping to prevent them from waking up.
"SITUATION: telling people when they're doing something that bothers you. QUESTION: Are you ok with them talking to you about it? ANSWER: No, I want them to just stop doing it",telling people when they're doing something that bothers you and wanting them to just stop doing it
"SITUATION: telling people when they're doing something that bothers you. QUESTION: Are you ok with them talking to you about it? ANSWER: Yes, I want them to talk to me about it so that I can help them",telling people when they're doing something that bothers you and wanting them to talk to you about it so that you can help them
"SITUATION: trying to fool yourself. QUESTION: what does it mean to fool someoneIn the world of video games, many people would consider ""suiciding"" a crime? ANSWER: It means you kill yourself in the game",trying to fool yourself by pretending something is true when it isn't
"SITUATION: trying to fool yourself. QUESTION: what does it mean to fool someoneIn the world of video games, many people would consider ""suiciding"" a crime? ANSWER: It means you cheat and win",trying to fool yourself. It means you cheat and win
"SITUATION: examining who you are. QUESTION: Are you having difficulty accepting who you really are? ANSWER: Yes, I'm not happy with myself",examining who you are and finding that you are not happy with yourself
"SITUATION: examining who you are. QUESTION: Are you having difficulty accepting who you really are? ANSWER: Yes, I'm happy with myself",examining who you are and finding that you are happy with yourself
SITUATION: shopping at a store where you are out of place. QUESTION: Where are you shopping at? ANSWER: a high end store,"shopping at a store where you are out of place, which is a high end store"
SITUATION: shopping at a store where you are out of place. QUESTION: Where are you shopping at? ANSWER: a low end store,shopping at a store where you are out of place and at a low end store
SITUATION: having fantasies. QUESTION: How many fantasies have you had? ANSWER: I have never had a fantasy,having fantasies
SITUATION: having fantasies. QUESTION: How many fantasies have you had? ANSWER: I have many fantasies,having fantasies
"SITUATION: compromising when they don't agree. QUESTION: Are your partners ok with compromising? ANSWER: No, they don't want to compromise",compromising when they don't agree.
"SITUATION: compromising when they don't agree. QUESTION: Are your partners ok with compromising? ANSWER: Yes, they are ok with compromising",compromising when they don't agree because they are ok with compromising
SITUATION: pressuring someone for nude images. QUESTION: Why are you pressuring them? ANSWER: to make a profit,pressuring someone for nude images in order to make a profit
SITUATION: pressuring someone for nude images. QUESTION: Why are you pressuring them? ANSWER: to help someone,pressuring someone for nude images in order to help someone
SITUATION: accusing someone of shoplifting. QUESTION: Why would you accuse someone? ANSWER: to get them in trouble,accusing someone of shoplifting to get them in trouble
SITUATION: accusing someone of shoplifting. QUESTION: Why would you accuse someone? ANSWER: to find the rightful owner of the item,accusing someone of shoplifting to find the rightful owner of the item.
SITUATION: having a wedding. QUESTION: What wedding will you have? ANSWER: a typical wedding,having a typical wedding
SITUATION: having a wedding. QUESTION: What wedding will you have? ANSWER: a unique wedding,having a unique wedding even though it will cost more money
SITUATION: wanting to disappear. QUESTION: What do you mean you want to disappear? ANSWER: I want to disappear from my life,wanting to disappear from your life
SITUATION: wanting to disappear. QUESTION: What do you mean you want to disappear? ANSWER: I want to disappear from this world,wanting to disappear from this world
SITUATION: having desires. QUESTION: What do you want? ANSWER: I want a lot of things,having desires because you want a lot of things
SITUATION: having desires. QUESTION: What do you want? ANSWER: I want to be happy and satisfied with what I have,having desires which are both happy and satisfied
SITUATION: always focusing on pleasing others. QUESTION: What are you focusing on? ANSWER: pleasing others at the expense of your own happiness,always focusing on pleasing others and at the expense of your own happiness
SITUATION: always focusing on pleasing others. QUESTION: What are you focusing on? ANSWER: pleasing others and taking care of yourself,always focusing on pleasing others and taking care of yourself
SITUATION: Being selfish. QUESTION: Why are you selfish? ANSWER: I don't care about the other person's feelings,being selfish because I don't care about the other person's feelings
SITUATION: Being selfish. QUESTION: Why are you selfish? ANSWER: I want what I want and I don't care about the consequences,being selfish because I want what I want and I don't care about the consequences
"SITUATION: studying more so you don't have to cheat on tests. QUESTION: Are you studying anyway? ANSWER: I am studying a lot, but I still cheat on tests",studying more so you don't have to cheat on tests even though you are studying a lot
SITUATION: studying more so you don't have to cheat on tests. QUESTION: Are you studying anyway? ANSWER: I am studying and I never cheat on tests,studying so you don't have to cheat on tests even though you are studying
SITUATION: knowing that you have supporters around you. QUESTION: What type of supporter? ANSWER: a silent supporter,knowing that you have a silent supporter.
SITUATION: knowing that you have supporters around you. QUESTION: What type of supporter? ANSWER: a vocal supporter,knowing that you have a vocal supporter who will stand behind you through thick and thin
SITUATION: getting some therapy if your past continues to haunt you. QUESTION: How long have you had these feelings? ANSWER: I have had these feelings for years,getting some therapy if your past continues to haunt you. because you have had these feelings for years
SITUATION: getting some therapy if your past continues to haunt you. QUESTION: How long have you had these feelings? ANSWER: I have been dealing with them for a few weeks,getting some therapy if your past continues to haunt you even though you have been dealing with them for a few weeks
SITUATION: making time for your friends. QUESTION: What kind of time do you have for your friend? ANSWER: I don't have much time for my friends,making time for your friends because you don't have much time for your friends
SITUATION: making time for your friends. QUESTION: What kind of time do you have for your friend? ANSWER: I make time for my friends and I enjoy spending time with them,"making time for your friends, which you enjoy spending time with, even though you don't have as much free time as you'd like"
SITUATION: playing pranks on people. QUESTION: What kinds of pranks are you performing? ANSWER: practical jokes that hurt people,playing practical jokes that hurt people
SITUATION: playing pranks on people. QUESTION: What kinds of pranks are you performing? ANSWER: playful pranks that make people laugh,playing playful pranks that make people laugh
SITUATION: not showing off to your friends too much. QUESTION: What are you doing to show off? ANSWER: I'm not doing anything,not showing off to your friends too much
SITUATION: not showing off to your friends too much. QUESTION: What are you doing to show off? ANSWER: I'm wearing my favorite outfit,not showing off to your friends too much by wearing your favorite outfit
SITUATION: including your favorite things in your work. QUESTION: Do you enjoy working on something? ANSWER: I dread it,including your favorite things in your work even though you dread it
SITUATION: including your favorite things in your work. QUESTION: Do you enjoy working on something? ANSWER: I love it,including your favorite things in your work because you love it
SITUATION: not wanting to be scammed or taken advantage of. QUESTION: What are you scamming others with? ANSWER: I am scamming them by pretending to be rich,not wanting to be scammed or taken advantage of by pretending to be rich
SITUATION: not wanting to be scammed or taken advantage of. QUESTION: What are you scamming others with? ANSWER: I am not scamming them and am honest with them,not wanting to be scammed or taken advantage of
SITUATION: thinking of those close to them when they're making plans. QUESTION: Are you able to talk to them if you need to? ANSWER: They don't live close by and I'm not able to call them,thinking of those close to them when they're making plans even though they don't live close by and I'm not able to call them.
SITUATION: thinking of those close to them when they're making plans. QUESTION: Are you able to talk to them if you need to? ANSWER: They are very supportive and I'm able to call them if I need to.,thinking of those close to them when they're making plans and being able to talk to them if you need to.
SITUATION: wanting to cease to exist. QUESTION: Do you have the means to stop existing? ANSWER: no,wanting to cease to exist
SITUATION: wanting to cease to exist. QUESTION: Do you have the means to stop existing? ANSWER: yes,wanting to cease to exist because you have the means to stop existing
SITUATION: getting some help when you don't know what to do in your life. QUESTION: How are you getting help? ANSWER: I'm talking to a counselor,getting some help when you don't know what to do in your life by talking to a counselor.
SITUATION: getting some help when you don't know what to do in your life. QUESTION: How are you getting help? ANSWER: I'm talking to friends,getting some help when you don't know what to do in your life by talking to friends
SITUATION: Respecting other people's choices. QUESTION: What kinds of choices are being respected? ANSWER: someone is smoking in a nonsmoking area,respecting someone's choice to smoke in a nonsmoking area.
SITUATION: Respecting other people's choices. QUESTION: What kinds of choices are being respected? ANSWER: someone is breastfeeding in a public place,respecting other people's choices even though someone is breastfeeding in a public place.
SITUATION: settling for a romantic partner. QUESTION: Who is your romantic partner? ANSWER: They are not good enough for me,settling for a romantic partner because they are not good enough for me
SITUATION: settling for a romantic partner. QUESTION: Who is your romantic partner? ANSWER: They are good enough for me,settling for a romantic partner who is good enough for you
SITUATION: stealing. QUESTION: How many times are you stealing? ANSWER: Once,stealing only once
SITUATION: stealing. QUESTION: How many times are you stealing? ANSWER: Twice,stealing twice
SITUATION: drinking. QUESTION: What's the alcohol content? ANSWER: It's too strong,drinking because it's too strong
SITUATION: drinking. QUESTION: What's the alcohol content? ANSWER: It's the perfect strength,the alcohol content is the perfect strength
"SITUATION: seeking help when you're going through a difficult time. QUESTION: Is it the right time for you to seek help? ANSWER: No, it's not the right time",seeking help when you're going through a difficult time is not the right time.
"SITUATION: seeking help when you're going through a difficult time. QUESTION: Is it the right time for you to seek help? ANSWER: Yes, it's the right time",seeking help when you're going through a difficult time because it's the right time
SITUATION: cancelling your therapy. QUESTION: Will your therapist like your cancellation? ANSWER: They will be upset because it's inconvenient,cancelling your therapy because it is inconvenient
SITUATION: cancelling your therapy. QUESTION: Will your therapist like your cancellation? ANSWER: They will understand and be grateful,"cancelling your therapy, which will be understood and grateful by your therapist"
"SITUATION: being aware that a lot of pointless talking can be irritating to some people. QUESTION: Are you getting frustrated? ANSWER: Yes, I'm getting really irritated by all the pointless banter",being aware that a lot of pointless talking can be irritating to some people and that you are getting frustrated.
SITUATION: being aware that a lot of pointless talking can be irritating to some people. QUESTION: Are you getting frustrated? ANSWER: I know some people love to talk and I'm not bothered by it,being aware that a lot of pointless talking can be irritating to some people and I'm not bothered by it
"SITUATION: eating so much you give yourself a stomachache. QUESTION: Have you tried eating slowly? ANSWER: Yes, I eat slowly and savor each bite",eating slowly and savor each bite so you don't give yourself a stomachache.
"SITUATION: hurrying up and getting there to help when someone tells you something that is serious and urgent. QUESTION: Do they have a doctor that is available for you? ANSWER: No, they don't have a doctor","no, they don't have a doctor when someone tells you something that is serious and urgent."
SITUATION: hurrying up and getting there to help when someone tells you something that is serious and urgent. QUESTION: Do they have a doctor that is available for you? ANSWER: They have a doctor that they can go to,getting there as soon as possible to help when someone tells you something that is serious and urgent.
SITUATION: doing things that sacrifice your health. QUESTION: Are you taking a prescription medicationDo you like your meat raw or processed? ANSWER: taking prescription medications can be dangerous,doing things that sacrifice your health by taking prescription medications can be dangerous
SITUATION: doing things that sacrifice your health. QUESTION: Are you taking a prescription medicationDo you like your meat raw or processed? ANSWER: I like my meat raw,i like my meat raw
SITUATION: helping out wildlife. QUESTION: What are you going to do to help? ANSWER: I will feed the animals,helping out wildlife by feeding the animals
SITUATION: helping out wildlife. QUESTION: What are you going to do to help? ANSWER: I will teach the animals how to avoid getting hit by cars,helping out wildlife by teaching the animals how to avoid getting hit by cars
SITUATION: making someone the third wheel. QUESTION: Why did you make them the third brake? ANSWER: because I don't like them,making someone the third wheel because you don't like them
SITUATION: making someone the third wheel. QUESTION: Why did you make them the third brake? ANSWER: because they can be a good friend to someone else,making someone the third wheel because they can be a good friend to someone else
SITUATION: being attracted to villains. QUESTION: why do you think they are attractive? ANSWER: They are attractive because they are bad,being attracted to villains because they are bad
SITUATION: being attracted to villains. QUESTION: why do you think they are attractive? ANSWER: They are attractive because they are complex and interesting,being attracted to villains because they are complex and interesting
SITUATION: encouraging other people who deal with poor self esteem. QUESTION: How can I help other people? ANSWER: by telling them what they should do,by telling other people what they should do
SITUATION: encouraging other people who deal with poor self esteem. QUESTION: How can I help other people? ANSWER: by listening and helping them out when they need it,encouraging other people who deal with poor self esteem by listening and helping them out when they need it
"SITUATION: Partners making their relationship work in any way they can. QUESTION: what is your partner going throughAhead of his appearance on The Late Show with Stephen Colbert,? ANSWER: I'm nervous because he is a big celebrity",partners making their relationship work even when they are nervous about their partner's appearance on The Late Show with Stephen Colbert.
"SITUATION: Partners making their relationship work in any way they can. QUESTION: what is your partner going throughAhead of his appearance on The Late Show with Stephen Colbert,? ANSWER: I'm excited because he is my partner and we are going to be on TV together",partners making their relationship work in any way they can even though their appearance on The Late Show with Stephen Colbert is going to be difficult.
SITUATION: doing what you feel instead of worrying about upsetting someone. QUESTION: Have you tried talking to the person first? ANSWER: Talking to them will upset them,talking to the person first will upset them
SITUATION: doing what you feel instead of worrying about upsetting someone. QUESTION: Have you tried talking to the person first? ANSWER: I don't need to worry about upsetting them,not worrying about upsetting someone
SITUATION: refusing to donate towards a coworkers gift. QUESTION: Why are you declining? ANSWER: I don't want to be a jerk,refusing to donate towards a coworkers gift because you don't want to be a jerk
SITUATION: refusing to donate towards a coworkers gift. QUESTION: Why are you declining? ANSWER: I want to be a team player,declining to donate towards a coworkers gift because I want to be a team player
SITUATION: judging others for enjoying anal play. QUESTION: What does anal play mean? ANSWER: It means people are engaging in anal sex without being married,judging others for enjoying anal play despite the fact that it means people are engaging in anal sex without being married
"SITUATION: judging others for enjoying anal play. QUESTION: What does anal play mean? ANSWER: People can explore their sexuality in many ways, including anal play.",judging others for enjoying anal play.
SITUATION: storing too many items in your house. QUESTION: How do you keep track of all these things? ANSWER: I can't find anything,storing too many items in your house because you can't find anything
SITUATION: storing too many items in your house. QUESTION: How do you keep track of all these things? ANSWER: I have a system,storing too many items in your house and having a system
SITUATION: scamming people. QUESTION: How are they scammed? ANSWER: They are scammed by being told they will get a high paying job but instead they are given a job that is very low paying,scamming people by being told they will get a high paying job but instead they are given a job that is very low paying
SITUATION: scamming people. QUESTION: How are they scammed? ANSWER: They are scammed by being told they will get a high paying job but instead they are given a job that is very fulfilling,scamming people by deceiving them into thinking they will get a high paying job when in reality they are given a job that is very fulfilling
"SITUATION: seing a doctor. QUESTION: Do you know the doctor? ANSWER: Yes, I know him well",seeing a doctor because you know the doctor well
"SITUATION: seing a doctor. QUESTION: Do you know the doctor? ANSWER: No, I've never met him",seeing a doctor because you've never met the doctor
SITUATION: doing sexual things with your parents. QUESTION: Why are you doing this? ANSWER: I'm 18 years old and I want to do these things,doing sexual things with your parents even though you are 18 years old
"SITUATION: doing sexual things with your parents. QUESTION: Why are you doing this? ANSWER: I'm not sure, but I think it's because my parents are really good at making me feel comfortable and loved",doing sexual things with your parents because you think they are good at making you feel comfortable and loved
SITUATION: finishing everything you promised to before breaking contact with someone. QUESTION: What did you promise them? ANSWER: I promised to call and hang out soon,finishing everything you promised to before breaking contact with someone and not calling them soon
SITUATION: finishing everything you promised to before breaking contact with someone. QUESTION: What did you promise them? ANSWER: I promised to keep in touch,finishing everything you promised to before breaking contact with someone and not keeping in touch
SITUATION: doing everything you can to find is owner when you find a lost pet. QUESTION: What did you do to find it? ANSWER: I looked for it everywhere,doing everything you can to find the owner when you find a lost pet
SITUATION: doing everything you can to find is owner when you find a lost pet. QUESTION: What did you do to find it? ANSWER: I called its name and tried to get it to come to me,"doing everything you can to find the owner of a lost pet when you find it, including calling its name and trying to get it to come to you."
SITUATION: always expecting your friends to be available when you make plans. QUESTION: What are you planning to do? ANSWER: I am going to meet my friends at a restaurant,always expecting your friends to be available when you make plans and when you go to meet them at a restaurant
SITUATION: always expecting your friends to be available when you make plans. QUESTION: What are you planning to do? ANSWER: I am going to meet my friends at a movie theater,always expecting your friends to be available when you make plans and meeting your friends at a movie theater
SITUATION: cleaning the wound when you step on glass. QUESTION: What did you step in to? ANSWER: I stepped in a pile of broken glass,cleaning the wound when you step on glass because you stepped in a pile of broken glass
SITUATION: cleaning the wound when you step on glass. QUESTION: What did you step in to? ANSWER: I stepped on a piece of plastic that saved me from more glass,cleaning the wound when you step on glass because you stepped in to a piece of plastic that saved you from more glass
SITUATION: People judging other's preferences. QUESTION: Who are you judging? ANSWER: They are judging me because I like trashy reality shows,people judging other's preferences even though they are judging me because I like trashy reality shows.
SITUATION: People judging other's preferences. QUESTION: Who are you judging? ANSWER: They are judging me because they like quality dramas,people judging other's preferences even though they like quality dramas.
SITUATION: apologizing if you've done something wrong. QUESTION: What are the consequences of apologizing? ANSWER: there is no consequence,apologizing even if there is no consequence
SITUATION: apologizing if you've done something wrong. QUESTION: What are the consequences of apologizing? ANSWER: the person may be forgiving,apologizing if you've done something wrong because the person may be forgiving
SITUATION: asking someone you're dating to prom. QUESTION: Do you think they'll be upset if you attend? ANSWER: They'll be really upset,"asking someone you're dating if they'd be upset if you attended prom, and their answer is they'll be really upset"
SITUATION: asking someone you're dating to prom. QUESTION: Do you think they'll be upset if you attend? ANSWER: They'll be really happy,asking someone you're dating to prom and even though you attend they'll be really happy
SITUATION: learning lessons from previous bad behavior. QUESTION: What lesson did you learn from the bad behavior? ANSWER: I should not have done that,learning lessons from previous bad behavior and concluding that I should not have done that
SITUATION: learning lessons from previous bad behavior. QUESTION: What lesson did you learn from the bad behavior? ANSWER: I learned that I need to be more careful in the future,learning lessons from previous bad behavior and realizing that you need to be more careful in the future
SITUATION: making sure to eat all nutrients when you go vegan. QUESTION: Why not eat the food you take with you? ANSWER: You could get sick,making sure to eat all nutrients when you go vegan because you could get sick
SITUATION: making sure to eat all nutrients when you go vegan. QUESTION: Why not eat the food you take with you? ANSWER: You will get the nutrients you need,making sure to eat all nutrients when you go vegan even though you will not be eating the food you take with you because you will get the nutrients you need
SITUATION: working out at the gym. QUESTION: Have you tried going to the gym early in the morning before you go to sleep? ANSWER: it's boring,working out at the gym because it's boring
SITUATION: working out at the gym. QUESTION: Have you tried going to the gym early in the morning before you go to sleep? ANSWER: it's energizing,working out at the gym and going to the gym early in the morning before you go to sleep because it's energizing
SITUATION: cutting people out of your life who do not spark joy. QUESTION: Why not take care of yourself? ANSWER: They are not worth my time,cutting people out of your life who do not spark joy because they are not worth my time
SITUATION: cutting people out of your life who do not spark joy. QUESTION: Why not take care of yourself? ANSWER: I am able to live a joyful life despite them not being in my life,cutting people out of your life who do not spark joy and even though you are able to live a joyful life despite them not being in your life
SITUATION: someone being too afraid to leave an abusive relationship. QUESTION: What are the signs of abuse? ANSWER: They are not leaving,someone being too afraid to leave an abusive relationship and the signs of abuse are that they are not leaving
SITUATION: someone being too afraid to leave an abusive relationship. QUESTION: What are the signs of abuse? ANSWER: They are leaving and seeking help,someone being too afraid to leave an abusive relationship and the signs of abuse are
SITUATION: texting multiple women at the same time. QUESTION: Why are you texting multiple women? ANSWER: to get attention,texting multiple women at the same time because to get attention
SITUATION: texting multiple women at the same time. QUESTION: Why are you texting multiple women? ANSWER: to get to know them better,texting multiple women because to get to know them better
SITUATION: Breaking up with an abuser. QUESTION: Was the relationship abusive? ANSWER: It was a verbally abusive and violent relationship,breaking up with an abuser because it was a verbally abusive and violent relationship
SITUATION: Breaking up with an abuser. QUESTION: Was the relationship abusive? ANSWER: It was a relationship of mutual respect and love,breaking up with an abuser even though it was a relationship of mutual respect and love
SITUATION: moving homes at some point in your life. QUESTION: How long are you moving for? ANSWER: for 6 months,moving homes for 6 months
SITUATION: moving homes at some point in your life. QUESTION: How long are you moving for? ANSWER: for 3 years,moving homes for 3 years
SITUATION: masturbating. QUESTION: Did you masturbate to it? ANSWER: No,masturbating.
SITUATION: masturbating. QUESTION: Did you masturbate to it? ANSWER: Yes,masturbating because yes
"SITUATION: encouraging others to eat fruits and vegetables. QUESTION: Do you think they're healthier? ANSWER: Yes, they are healthier","encouraging others to eat fruits and vegetables, even though they may be healthier"
"SITUATION: encouraging others to eat fruits and vegetables. QUESTION: Do you think they're healthier? ANSWER: No, they're not healthier",encouraging others to eat fruits and vegetables even though you do not believe they are healthier
SITUATION: learning to cook for oneself. QUESTION: Are you able to afford a kitchen? ANSWER: No,learning to cook for oneself because you do not have a kitchen
"SITUATION: learning to cook for oneself. QUESTION: Are you able to afford a kitchen? ANSWER: Yes, I have a kitchenette",learning to cook for oneself because I have a kitchenette.
"SITUATION: making an appointment with someone so you can go see them at a specific date and time. QUESTION: Have you made an appointment beforeIt's time for the best of? ANSWER: No, I have never made an appointment",making an appointment with someone so you can go see them at a specific date and time
"SITUATION: making an appointment with someone so you can go see them at a specific date and time. QUESTION: Have you made an appointment beforeIt's time for the best of? ANSWER: Yes, I have made an appointment before and it's always on time","making an appointment with someone so you can go see them at a specific date and time. Yes, I have made an appointment before and it's always on time."
SITUATION: not having a sex drive. QUESTION: How do you know? ANSWER: I've never had a sex drive,not having a sex drive
SITUATION: not having a sex drive. QUESTION: How do you know? ANSWER: I'm not sure,not having a sex drive
SITUATION: defending bad police officers. QUESTION: What is the situation you are in? ANSWER: I am being detained,defending bad police officers even though you are being detained
SITUATION: defending bad police officers. QUESTION: What is the situation you are in? ANSWER: I am being questioned,defending bad police officers because I am being questioned
SITUATION: You should call your kids back in after they have played for a way. QUESTION: How are the kids' behavior on the video going to impact them? ANSWER: The kids are going to be upset because they want to play longer,you should call your kids back in after they have played for a way. The kids are going to be upset because they want to play longer.
SITUATION: You should call your kids back in after they have played for a way. QUESTION: How are the kids' behavior on the video going to impact them? ANSWER: The kids will be able to play without getting into trouble,"you should call your kids back in after they have played, because the kids will be able to play without getting into trouble."
SITUATION: bringing up behavior that a person close to you should improve. QUESTION: How have you been effected? ANSWER: it has made me really mad,bringing up behavior that a person close to you should improve and making you really mad
SITUATION: bringing up behavior that a person close to you should improve. QUESTION: How have you been effected? ANSWER: it has brought me closer to my friend,bringing up behavior that a person close to you should improve. This led to me becoming closer to my friend
SITUATION: finding that people will have problems with office politics at their job. QUESTION: Why do you think you'll get on good terms with your boss' employees? ANSWER: because I'll be the one that gets fired,finding that people will have problems with office politics at their job because you'll be the one that gets fired
SITUATION: finding that people will have problems with office politics at their job. QUESTION: Why do you think you'll get on good terms with your boss' employees? ANSWER: because I'll be the one that gets promoted,finding that people will have problems with office politics at their job and that you'll get on good terms with your boss' employees because you'll be the one that gets promoted
SITUATION: paying for your employee's plane tickets when you are sending them away for business. QUESTION: What do you send them away to do? ANSWER: they are going to a conference,paying for your employee's plane tickets when you are sending them away for a conference.
SITUATION: paying for your employee's plane tickets when you are sending them away for business. QUESTION: What do you send them away to do? ANSWER: they are going to interview for a new job,paying for your employee's plane tickets when you are sending them away for business and they are going to interview for a new job
SITUATION: judging yourself too harshly. QUESTION: Why do you feel you need to judge yourself so harshly? ANSWER: I am always judging myself harshly,judging yourself harshly because you are always judging yourself harshly
SITUATION: judging yourself too harshly. QUESTION: Why do you feel you need to judge yourself so harshly? ANSWER: I try to have a balanced perspective on my own life,judging yourself too harshly because I try to have a balanced perspective on my own life
SITUATION: supporting others. QUESTION: Where are you supporting others? ANSWER: I am giving money to a charity,supporting others by giving money to a charity
SITUATION: supporting others. QUESTION: Where are you supporting others? ANSWER: I am helping a friend move,supporting others by helping a friend move
SITUATION: calling someone on the phone that you cannot be with. QUESTION: Can you hear them? ANSWER: No,calling someone on the phone that you cannot be with and even though you can not hear them
SITUATION: calling someone on the phone that you cannot be with. QUESTION: Can you hear them? ANSWER: Yes,calling someone on the phone that you cannot be with and hearing them
"SITUATION: making assumptions about other people's relationship. QUESTION: Are you a stranger to them? ANSWER: Yes, I am",making assumptions about other people's relationship because I am a stranger to them.
"SITUATION: making assumptions about other people's relationship. QUESTION: Are you a stranger to them? ANSWER: No, I am not",making assumptions about other people's relationship
SITUATION: keeping track of your belongings so that nothing gets left behind. QUESTION: how much do you plan on having in a month? ANSWER: I plan on having everything with me at all times,keeping track of your belongings so that nothing gets left behind even though you plan on having everything with you at all times
SITUATION: keeping track of your belongings so that nothing gets left behind. QUESTION: how much do you plan on having in a month? ANSWER: I plan on dividing my belongings into categories so that I can easily find what I need when I need it,keeping track of your belongings so that nothing gets left behind by dividing your belongings into categories
SITUATION: being patient with your parents. QUESTION: How are your parents feeling about this? ANSWER: They are very angry,being patient with your parents because they are very angry
SITUATION: being patient with your parents. QUESTION: How are your parents feeling about this? ANSWER: They are relieved,being patient with your parents because they are relieved
SITUATION: having streaming apps. QUESTION: What kind of streaming apps? ANSWER: They are streaming Netflix,having streaming apps such as Netflix.
SITUATION: having streaming apps. QUESTION: What kind of streaming apps? ANSWER: They are streaming HULU,having streaming apps like Hulu
SITUATION: being prepared for class to avoid nerves. QUESTION: How long have you been studying? ANSWER: I have not been studying,being prepared for class and not studying
SITUATION: being prepared for class to avoid nerves. QUESTION: How long have you been studying? ANSWER: I have been studying for a few months,being prepared for class and having studied for a few months
"SITUATION: having no emotions. QUESTION: What emotions do you need to feel? ANSWER: I need to feel happy, sad, angry, and scared",having no emotions
SITUATION: having no emotions. QUESTION: What emotions do you need to feel? ANSWER: I need to feel nothing,having no emotions because I need to feel nothing
SITUATION: telling people about someone's possible drug addiction. QUESTION: Who are you telling about this addiction? ANSWER: I am telling my best friend,telling someone about someone's possible drug addiction and telling my best friend
SITUATION: telling people about someone's possible drug addiction. QUESTION: Who are you telling about this addiction? ANSWER: I am telling a doctor,telling a doctor about someone's possible drug addiction.
