DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It is rude to try and control elders.	You have been raised to respect them.	strengthener	Why do you try and control elders	try and control elders.
SOCIAL-CHEM-101	It is rude to try and control elders.	They tried to lead you down a dark path.	weakener	Who is trying to control elders	try and control elders.
SOCIAL-CHEM-101	It is rude to try and control elders.	They know more than you.	strengthener	What is your relationship to the elders	try and control elders.
SOCIAL-CHEM-101	It is rude to try and control elders.	They are senile	weakener	What is the condition of the elders	try and control elders.
SOCIAL-CHEM-101	It is rude to try and control elders.	They are still smart	strengthener	How do you feel about elders	try and control elders.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	They ask for tips on how to lose weight.	weakener	What is the other person doing	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	They are minding their own business.	strengthener	What are they doing	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	They are taking food from other people to sate their appetite.	weakener	What are they doing	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	You have never met that person before.	strengthener	How do you know the person	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	You are a hired nutritionist	weakener	Who are you telling that they eat too much	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	The person is underweight	strengthener	Is it rude to tell someone that they eat too much	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	it’s your partner and their health is declining because of it.	weakener	Why is it rude to tell someone they eat too much	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	You are at a restaurant and don’t know the person	strengthener	Where are you when you tell the person they eat too much	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	they stole all of your dinner too	weakener	What did they do	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	It's rude to tell someone that they eat too much.	they are already ashamed by their weight	strengthener	How do you know that they are ashamed by their weight	It's rude to tell someone that they eat too much.
SOCIAL-CHEM-101	You should always support your partner.	Unless your partner is a criminal.	weakener	What is your partner's profession	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	Especially if your partner is doing his best.	strengthener	Why is it important to always support your partner	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	you do not want to date anymore	weakener	Why do you not want to support your partner anymore	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	they are going through something pretty difficult at the time	strengthener	What is your partner going through	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	They cheat on you.	weakener	What would you do if your partner cheated on you	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	They have supported you in the past.	strengthener	Why do you always support your partner	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	they are doing something illegal.	weakener	What is your partner doing	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	your partner always supports you.	strengthener	What is your relationship to your partner	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	your partner wants to do something illegal	weakener	What do you do if your partner wants to do something illegal	always support your partner.
SOCIAL-CHEM-101	You should always support your partner.	your partner wants to do something that will help the family	strengthener	What does your partner want to do	always support your partner.
SOCIAL-CHEM-101	You should respect others and not be critical.	They are being bigoted and undeserving of respect.	weakener	What is the other person doing	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	You are working with them in a professional setting.	strengthener	How do you act around others	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	They have asked for your criticism.	weakener	What have others asked you to do	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	You do not know their situation.	strengthener	Why is it important to respect others	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	Your job is to critique actors in auditions.	weakener	How do you respect others and not be critical	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	They can't afford expensive clothing or accessories.	strengthener	What is the reason you are not being critical	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	Unless they don’t respect you either	weakener	How do you feel about the other person	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	They consider you a friend	strengthener	How do you feel about the person	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	You're on a judging panel.	weakener	What are you doing	respect others and not be critical.
SOCIAL-CHEM-101	You should respect others and not be critical.	You're a high school teacher.	strengthener	What is your profession	respect others and not be critical.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	They're on the opposite side of the country.	weakener	Where is your significant other	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	They ask you to be there for them.	strengthener	What is the situation	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You are really sick with the flu.	weakener	Why is it wrong not to spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You have nothing else going on.	strengthener	Why is it wrong not to spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You are out of town on a business trip.	weakener	Why is it wrong not to spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You have not been spending time with them recently.	strengthener	Why is it wrong not to spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You live too far away from them.	weakener	Why is it wrong not spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	You don't have other obligations.	strengthener	What is your excuse for not spending time with your significant other	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	The neediness has become chronic.	weakener	Why is it wrong to not spend time with a significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	It's wrong not spend time with a significant other when they need you.	Your significant other is usually self-sufficient.	strengthener	Why is it wrong not to spend time with your significant other when they need you	It's wrong not spend time with a significant other when they need you.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	You are on vacation.	weakener	Where are you when you don't answer the phone	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	You promised to check in during your night out.	strengthener	What did you promise your parents	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	they know your phone is broken and not able to take a call.	weakener	why don't you answer the phone when your parents call	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	you haven't answered their calls for several days.	strengthener	How many days have you gone without answering your parents' calls	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	They call during a time when you're normally in a college lecture.	weakener	When do your parents worry about you	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	You don't answer after they call three times, separated by three hours each.	strengthener	Why don't you answer your phone	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	You told them your battery was low.	weakener	Why are your parents worried when you don't answer the phone	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	You've been missing for some time.	strengthener	Why are your parents supposed to worry about you	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	you left your phone at home.	weakener	Why did you leave your phone at home	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	Your parents are supposed to worry about you when you don't answer the phone.	you're late coming home.	strengthener	What are your parents supposed to do when you don't answer the phone	Your parents are supposed to worry about you when you don't answer the phone.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	It's your job to help them.	weakener	What is your profession	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	They are an ex who treated you bad.	strengthener	Why don't you want to help them	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	they're a patient and you're the doctor	weakener	What is your profession	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	they are a stranger who wants money but you don't have any with you	strengthener	What are you required to do in this situation	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	You are a fireman on the job.	weakener	Are you required to help people if you don't want to help them	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	You don't have the means to help them.	strengthener	Why don't you want to help them	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	You are a nurse and it is part of your job.	weakener	What is your profession	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	It is a friend who betrayed you.	strengthener	Why don't you want to help them	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	they really need your help	weakener	What if the person really needs your help	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	You aren't required to help people if you don't want to help them.	you don't want to	strengthener	Why don't you want to help them	You aren't required to help people if you don't want to help them.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	You just accomplished something great.	strengthener	What did you just accomplish	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	you embarrass quite easily.	weakener	How do you feel about being roasted	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	important people come to it.	strengthener	What is the roast	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	People are throwing things at you.	weakener	What is happening	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	You have celebrities roasting you.	strengthener	Who is roasting you	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	Only people don't admire you and aren't your friends are hosting it.	weakener	What is a roast	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	You have recently gained some personal success like publishing paper or getting a promotion.	strengthener	What has happened to you recently	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	You were just trying to have dinner with your family.	weakener	What is the situation	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	It is usually an honor to be the target of a roast.	You are at a comedy club.	strengthener	What is the setting of the situation	It is usually an honor to be the target of a roast.
SOCIAL-CHEM-101	You shouldn't choose sides.	you want to be involved in an argument.	weakener	What is your goal	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	you wish to stay out of things.	strengthener	Why do you choose not to take sides	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	You're in a debate.	weakener	What is the situation	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	You're in a family argument.	strengthener	What is the argument about	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	You are on a jury.	weakener	What are you required to do	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	You care about people on both sides.	strengthener	What do you do when you have to choose sides	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	you are in a competition.	weakener	What are you doing when you choose sides	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	you are trying to not make enemies.	strengthener	Why are you choosing sides	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	Not choosing a side is in fact choosing a side.	weakener	What is choosing a side	choose sides.
SOCIAL-CHEM-101	You shouldn't choose sides.	You'd be siding with one child over another.	strengthener	What would you be doing if you chose sides	choose sides.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	They are really cutting you down.	weakener	How do you feel about the criticism	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	They are trying to be constructive.	strengthener	What is the other person's intention	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	the criticism is intentionally hurtful to you	weakener	How do you know if the criticism is intentionally hurtful	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	it is in a professional context	strengthener	What is the context of the criticism	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	you were directly attacked.	weakener	How do you feel when people criticize you	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	it was meant to help you grow and learn.	strengthener	What was the intention of the criticism	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	They are abusive about it.	weakener	How do the other people criticize you	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	They are critical of everyone.	strengthener	Who is the critic	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	They match your self-criticisms.	weakener	What do the criticisms have in common	not take other people's criticisms personally.
SOCIAL-CHEM-101	You should not take other people's criticisms personally.	Their perception is faulty.	strengthener	What is wrong with the other person's perception	not take other people's criticisms personally.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	They are close to you or someone you know.	strengthener	How do you feel towards mentally disabled people	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	you want to try to help encourage acceptance.	strengthener	What is your goal	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	You don't understand mental health issues.	weakener	What is your opinion on mental health issues	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	You're raising a mentally ill child.	strengthener	What is your relationship to the mentally disabled person	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	You have a mentally disabled person in your immediate family.	strengthener	Why are you being compassionate towards the mentally disabled	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	They hit you.	weakener	What do you do if someone with a mental disability hits you	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's good to be compassionate towards the mentally disabled.	They can't help themselves.	strengthener	How should you feel towards the mentally disabled	be compassionate towards the mentally disabled.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	You do it because you are racist	strengthener	Why do you harass and bully people	harass and bully people.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	They are minding their own business, reading a book.	strengthener	What are the people doing that you are harassing and bullying	harass and bully people.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	You have been bullied or harassed in the past.	strengthener	What have you been a victim of in the past	harass and bully people.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	You want to be seen as a respectable person.	strengthener	How do you want to be seen	harass and bully people.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	They have been bullying you all year.	weakener	What have they been doing to you	harass and bully people.
SOCIAL-CHEM-101	It's wrong to harass and bully people.	You've never met them before.	strengthener	How do you know the people you're harassing and bullying	harass and bully people.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	it harms someone else.	weakener	What is the consequence of doing something fun and exciting when you know it's safe	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	no one else is effected.	strengthener	What is the situation	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	The thing you're doing hasn't had routine maintenance.	weakener	What is the thing you're doing	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	The thing you're doing is routinely checked for safety.	strengthener	What is the thing you're doing	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	You're taking a sick day from work to do it.	weakener	What are you doing	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	You're doing it on your free time.	strengthener	What are you doing	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	you don't have the money to do it.	weakener	What is the reason you don't do it	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	life has been boring lately.	strengthener	Why do you want to do something fun and exciting	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	You have a heart condition.	weakener	What is stopping you from doing something fun and exciting	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's okay to do something fun and exciting when you know it's safe.	You're at an amusement park with friends.	strengthener	What are you doing at the amusement park	do something fun and exciting when you know it's safe.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They are at a funeral.	weakener	Where are the significant others	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They love each other.	strengthener	What is the relationship between the two people kissing	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They have the flu	weakener	Why are they kissing each other	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They love each other	strengthener	What is the relationship between the two people kissing	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	they are falling out of love.	weakener	What are the significant others doing	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	they are in a long-term relationship.	strengthener	What is the relationship between the two people	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	One of them is sick.	weakener	Why are they kissing	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They have just said their wedding vows.	strengthener	What are the two people doing	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	One of them is sick.	weakener	Why are they kissing each other	significant others kiss each other.
SOCIAL-CHEM-101	It's expected that significant others kiss each other.	They have been together for a long time.	strengthener	How long have they been together	significant others kiss each other.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	The parent is physically abusing the child.	weakener	In what situation is it rude to interfere in the relationship between a parent and their child	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	You are giving the parent unsolicited advice.	strengthener	What are you doing	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	the parent is abusing the child.	weakener	In what situation is it rude to interfere in the relationship between a parent and their child	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	you are doing it out of jealousy.	strengthener	Why are you being rude	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	you are a therapist resolving the relationship	weakener	What is your profession	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	you are some stranger in a store	strengthener	What is your relationship to the parent and child	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	The relationship is abusive and the child needs help	weakener	Why is it rude to interfere	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	It causes a lot of detriment between the parent and their child.	strengthener	What is the result of interfering in the relationship between a parent and their child	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	The parent is abusing the child.	weakener	In what situation is it okay to interfere in the relationship between a parent and their child	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It can be rude to interfere in the relationship between a parent and their child.	The parent is your ex-spouse.	strengthener	What is your relationship to the parent	It can be rude to interfere in the relationship between a parent and their child.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	They assault you for no reason	weakener	What is your reaction to someone with a disability assaulting you	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	They have no control over their disability	strengthener	What is the reason for your tolerance	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	They keep hitting you in the face.	weakener	What is your reaction to people with disabilities	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	You are attending the Special Olympics.	strengthener	What event are you attending	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	They have stolen from you.	weakener	What have they done	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	You are a caregiver.	strengthener	Who are you caring for	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	The person with a disability is rude and obnoxious.	weakener	In what situation are you expected to be tolerant of people with disabilities	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	The person is very young.	strengthener	How old is the person	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	The person with the disability is trying to physically harm you.	weakener	What is the expected tolerance level for people with disabilities	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It is expected that you are tolerant of people with disabilities.	You work at a hospital.	strengthener	Where do you work	It is expected that you are tolerant of people with disabilities.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	You own a puppy mill	weakener	Why do you support puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	The shelters have too many animals as it is	strengthener	Why do you want to support puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	You see the puppies from the mills being mistreated.	weakener	What do you see happening at the puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	You are shopping online for a dog.	strengthener	Why are you supporting puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	you are trying to rescue the puppies from the puppy mills.	weakener	Why are you supporting puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	there are still kill-shelters in operation.	strengthener	Where do most of the dogs come from that are in shelters	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	The proceeds for puppy mill sales go towards shelters.	weakener	What is your reasoning for supporting puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	The dogs are horribly overpriced and exploited.	strengthener	Why do you support puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	It's bad to support puppy mills when there are so many dogs in shelters that need a home.	You go to a local shelter and find the perfect dog.	strengthener	How do you feel about puppy mills	support puppy mills when there are so many dogs in shelters that need a home.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	They are marrying your ex, who left you for them	strengthener	What is your relationship to the person getting married	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	You've told that friend that they are forgiven.	weakener	What is the situation if you miss a friend's wedding	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	You're still dealing with the effects of what they did.	strengthener	What if your friend has done something bad to you	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	you are in the wedding.	weakener	What is your relationship to the person getting married	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	your friend is marrying your ex.	strengthener	Is it okay to miss a friend's wedding if they have done something very bad to you	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	You promised that you would be the best man when they asked.	weakener	What is your relationship to the person getting married	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	That friend had cheated on you with your bride to be.	strengthener	What is an acceptable reason for missing a friend's wedding	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	You are the person marrying them.	weakener	What is your relationship to the person getting married	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	Missing a friend's wedding is okay if they have done something very bad to you.	They are marrying the girl they stole from you.	strengthener	What is your relationship to the friend getting married	Missing a friend's wedding is okay if they have done something very bad to you.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You are keeping things from your kids.	weakener	What are you keeping from your kids	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You have limited resources.	strengthener	What is the reason for not sharing	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	it is owned by someone else.	weakener	What is the thing you are keeping to yourself	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	it is a personal keepsake.	strengthener	What is the item	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	They have sentimental value	strengthener	What kind of value do the things have	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You said you would share those things with someone.	weakener	Did you say you would share those things	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You don't have anyone to share those things with.	strengthener	Why do you keep some things to yourself	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You know someone else needs it more.	weakener	Why do you keep some things to yourself	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It is okay to keep some things to yourself that you need to use.	You are trying to get your business taken care of.	strengthener	What are you keeping to yourself	keep some things to yourself that you need to use.
SOCIAL-CHEM-101	It's okay to want back what is yours.	Your items were never stolen.	weakener	What happened to your belongings	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You know who took your items.	strengthener	Who took your items	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You had given it as a gift.	weakener	What is the situation	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	It was your partner's grandmother's wedding ring.	strengthener	What is it that you want back	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You want your drugs back.	weakener	What is yours that you want back	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You recently purchased the item.	strengthener	What is the item	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You gave it to someone to keep.	weakener	Why do you want it back	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	You need it for something.	strengthener	Why do you want it back	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	It was taken by the police.	weakener	What was taken from you	want back what is yours.
SOCIAL-CHEM-101	It's okay to want back what is yours.	It was stolen by crooks.	strengthener	What was stolen from you	want back what is yours.
