id	source	situation	question
1367	MTurk	Jim drinks water after washing his hands	What did he wash his hands with?
1368	MTurk	May stands up for the overweight girl and tells Jenny to back off	What did Jenny do?
1369	MTurk	Elanor stares at the wreck as she drives by, trying to see if anyone died or was seriously hurt	How fast was traffic moving?
1370	MTurk	Susan finds a paper about the same topic online and reads it then drafts an alternative position	What is the topic of the paper?
1371	MTurk	Jane picks out an outfit the day before the presentation and gets there early enough to prepare	What is the presentation about?
1372	MTurk	Jim drinks water after washing his hands	Where is Jim drinking water and washing his hands?
1373	MTurk	May stands up for the overweight girl and tells Jenny to back off	Why is May standing up for the overweight girl?
1374	MTurk	Elanor stares at the wreck as she drives by, trying to see if anyone died or was seriously hurt	Where did the wreck occur?
1375	MTurk	Susan finds a paper about the same topic online and reads it then drafts an alternative position	What is the topic
1376	MTurk	Jane picks out an outfit the day before the presentation and gets there early enough to prepare	What presentation does Jane have
1377	MTurk	Jim drinks water after washing his hands	What was on Jim's hands
1378	MTurk	May stands up for the overweight girl and tells Jenny to back off	Who is the girl
1379	MTurk	Elanor stares at the wreck as she drives by, trying to see if anyone died or was seriously hurt	How bad was the wreck
1380	MTurk	Tom adopts the stray cat and takes it into his home	Did the cat have a microchip?
1381	MTurk	Sometimes, when no one was looking, I would push Jeff into the monkey bar poles	Did Jeff get hurt?
1382	MTurk	Alice asks John to cover the cost of the vase	Does Alice have her own money?
1383	MTurk	I held a carwash to raise money for a student scholarship	How much money did you raise?
1384	MTurk	Bob has a meeting to identify her strengths and weaknesses and then assigns her tasks accordingly	Is Bob her boss?
1385	MTurk	Tom adopts the stray cat and takes it into his home	Who does he live with?
1386	MTurk	Sometimes, when no one was looking, I would push Jeff into the monkey bar poles	What is your relationship with Jeff?
1387	MTurk	Alice asks John to cover the cost of the vase	How much does it cost?
1388	MTurk	I held a carwash to raise money for a student scholarship	How much did you raise?
1389	MTurk	Bob has a meeting to identify her strengths and weaknesses and then assigns her tasks accordingly	What tasks does she do?
1390	MTurk	Tom adopts the stray cat and takes it into his home	Does Tom really want a pet?
1391	MTurk	Sometimes, when no one was looking, I would push Jeff into the monkey bar poles	Did you ever injure Jeff doing this?
1392	MTurk	Alice asks John to cover the cost of the vase	Does John mind paying for things?
1393	MTurk	I held a carwash to raise money for a student scholarship	Was this enough money to pay for the scholarship?
1394	MTurk	Bob has a meeting to identify her strengths and weaknesses and then assigns her tasks accordingly	Did Bob do this with all the workers?
1395	MTurk	Tom adopts the stray cat and takes it into his home	Is the cat safe?
1396	MTurk	Sometimes, when no one was looking, I would push Jeff into the monkey bar poles	Would that hurt him?
1397	MTurk	Alice asks John to cover the cost of the vase	How much is it?
1398	MTurk	I held a carwash to raise money for a student scholarship	Who needs the money?
1399	MTurk	Bob has a meeting to identify her strengths and weaknesses and then assigns her tasks accordingly	Is the meeting required?
1400	MTurk	Tom adopts the stray cat and takes it into his home	Is Tom allowed to have pets?
1401	MTurk	Sometimes, when no one was looking, I would push Jeff into the monkey bar poles	Was Jeff hurt by this?
1402	MTurk	Alice asks John to cover the cost of the vase	Is paying for the vase John's responsibility?
1403	MTurk	I held a carwash to raise money for a student scholarship	Did someone have a problem with this?
1404	MTurk	Bob has a meeting to identify her strengths and weaknesses and then assigns her tasks accordingly	What does she think about this?
1405	MTurk	John tells Marty that he is having financial problems and that they've been bothering him quite a lot	How bad are the financial problems?
1406	MTurk	I answered the questions from the police dishonestly	What was the question?
1407	MTurk	Rhonda exits out of Facebook to browse Google alone	What is Rhonda browsing on Google?
1408	MTurk	I sprayed the poison on my husband's lettuce	Did he know you sprayed the poison?
1409	MTurk	Mary bought many video games so that the kids have something to play with	What video games did Mary buy?
1410	MTurk	John tells Marty that he is having financial problems and that they've been bothering him quite a lot	What kind of financial problems?
1411	MTurk	I answered the questions from the police dishonestly	Do the police know?
1412	MTurk	Rhonda exits out of Facebook to browse Google alone	What is Rhonda looking up?
1413	MTurk	I sprayed the poison on my husband's lettuce	Is he ok?
1414	MTurk	Mary bought many video games so that the kids have something to play with	What kind of video games?
1415	MTurk	John tells Marty that he is having financial problems and that they've been bothering him quite a lot	What sort of financial problems?
1416	MTurk	I answered the questions from the police dishonestly	Were you trying to avoid arrest?
1417	MTurk	Rhonda exits out of Facebook to browse Google alone	How long was she browsing?
1418	MTurk	I sprayed the poison on my husband's lettuce	Did your husband notice it?
1419	MTurk	Mary bought many video games so that the kids have something to play with	Did the kids appreciate it?
1420	MTurk	John tells Marty that he is having financial problems and that they've been bothering him quite a lot	What sort of financial problems are we talking about here?
1421	MTurk	I answered the questions from the police dishonestly	Why did you feel the need to lie to the police?
1422	MTurk	Rhonda exits out of Facebook to browse Google alone	Did you get tired of your Facebook feed?
1423	MTurk	I sprayed the poison on my husband's lettuce	Why are you trying to poison your husband?
1424	MTurk	Mary bought many video games so that the kids have something to play with	What video games did you buy?
1425	MTurk	John tells Marty that he is having financial problems and that they've been bothering him quite a lot	What does John do for a living?
1426	MTurk	I answered the questions from the police dishonestly	What questions were the police asking you?
1427	MTurk	Rhonda exits out of Facebook to browse Google alone	What was Rhonda searching for?
1428	MTurk	I sprayed the poison on my husband's lettuce	What type of poison did you use?
1429	MTurk	Mary bought many video games so that the kids have something to play with	How old are the kids?
1430	MTurk	I found a stranger's wallet and returned it	How long were they without their wallet?
1431	MTurk	I treated my friends to lunch after one of them helped land me a job	What type of job did you get?
1432	MTurk	Tyler, feeling loose after a few drinks, decides to flirt with the bartender	Did the bartender flirt back?
1433	MTurk	I have several guns that I don't allow my young children to use	Which guns do you allow them to use?
1434	MTurk	Bob goes to the bedroom and watches the game on the TV in there	Who was watching the tv in the living room?
1435	MTurk	I found a stranger's wallet and returned it	How long did it take you to return the wallet?
1436	MTurk	I treated my friends to lunch after one of them helped land me a job	Did you also thank them verbally?
1437	MTurk	Tyler, feeling loose after a few drinks, decides to flirt with the bartender	Is Tyler single?
1438	MTurk	I have several guns that I don't allow my young children to use	Are the guns locked up safely?
1439	MTurk	Bob goes to the bedroom and watches the game on the TV in there	Why can't he watch TV in the living room?
1440	MTurk	I found a stranger's wallet and returned it	Where did you find the wallet?
1441	MTurk	I treated my friends to lunch after one of them helped land me a job	What job did they help you land?
1442	MTurk	Tyler, feeling loose after a few drinks, decides to flirt with the bartender	Why did Tyler decide to flirt with the bartender?
1443	MTurk	I have several guns that I don't allow my young children to use	How do you keep your children from using the guns?
1444	MTurk	Bob goes to the bedroom and watches the game on the TV in there	What game is Bob watching?
1445	MTurk	I found a stranger's wallet and returned it	To whom did you return it to?
1446	MTurk	I treated my friends to lunch after one of them helped land me a job	Did you take them to an expensive place?
1447	MTurk	Tyler, feeling loose after a few drinks, decides to flirt with the bartender	Did you also give him a generous tip?
1448	MTurk	I have several guns that I don't allow my young children to use	What are your children's ages
1449	MTurk	Bob goes to the bedroom and watches the game on the TV in there	Does Bob watch TV in the bedroom because he wants to be alone?
1450	MTurk	I found a stranger's wallet and returned it	Did they thank you?
1451	MTurk	I treated my friends to lunch after one of them helped land me a job	What job did you get?
1452	MTurk	Tyler, feeling loose after a few drinks, decides to flirt with the bartender	How did the bartender react to this flirting?
1453	MTurk	I have several guns that I don't allow my young children to use	What guns are we talking about here?
1454	MTurk	Bob goes to the bedroom and watches the game on the TV in there	What game were you watching?
1455	MTurk	I asked my little sister to jump over the raging river before me	Why are you trying to cross the river?
1456	MTurk	Frank spray-paints the group's slogan on the front of city hall	Is the paint permanent?
1457	MTurk	My kid brother smudged the paint on my stepdad's Corvette, so I gave him turpentine to clean it	Is it safe to use turpentine on a car's pain?
1458	MTurk	Fred daydreams about leaving school and playing with his friends as the other students read	Does Fred have a book?
1459	MTurk	For my trip tomorrow I packed clothes, gifts, and my dog into the suitcase	Is the suitcase designed to hold a dog?
1460	MTurk	I asked my little sister to jump over the raging river before me	Were you in immediate danger that required you both to jump?
1461	MTurk	Frank spray-paints the group's slogan on the front of city hall	What is the slogan?
1462	MTurk	My kid brother smudged the paint on my stepdad's Corvette, so I gave him turpentine to clean it	Did the turpentine work?
1463	MTurk	Fred daydreams about leaving school and playing with his friends as the other students read	Is he disturbing anyone while he does this?
1464	MTurk	For my trip tomorrow I packed clothes, gifts, and my dog into the suitcase	Is the dog going to be okay in the suitcase?
1465	MTurk	I asked my little sister to jump over the raging river before me	How far is the jump?
1466	MTurk	Frank spray-paints the group's slogan on the front of city hall	Did Frank get caught?
1467	MTurk	My kid brother smudged the paint on my stepdad's Corvette, so I gave him turpentine to clean it	Did the brother get in trouble?
1468	MTurk	Fred daydreams about leaving school and playing with his friends as the other students read	How long does he have left for school?
1469	MTurk	For my trip tomorrow I packed clothes, gifts, and my dog into the suitcase	Is the dog alive?
1470	MTurk	I asked my little sister to jump over the raging river before me	Is she a better jumper than you?
1471	MTurk	Frank spray-paints the group's slogan on the front of city hall	What did the slogan say?
1472	MTurk	My kid brother smudged the paint on my stepdad's Corvette, so I gave him turpentine to clean it	Was it able to be cleaned?
1473	MTurk	Fred daydreams about leaving school and playing with his friends as the other students read	Why doesn't Fred want to read?
1474	MTurk	For my trip tomorrow I packed clothes, gifts, and my dog into the suitcase	Where are you going for your trip?
1475	MTurk	I asked my little sister to jump over the raging river before me	How old is your sister?
1476	MTurk	Frank spray-paints the group's slogan on the front of city hall	What is the group's slogan?
1477	MTurk	My kid brother smudged the paint on my stepdad's Corvette, so I gave him turpentine to clean it	How did the turpentine affect the original paint on the Corvette?
1478	MTurk	Fred daydreams about leaving school and playing with his friends as the other students read	What is Fred supposed to be reading?
1479	MTurk	For my trip tomorrow I packed clothes, gifts, and my dog into the suitcase	Where are you going to put the suitcase?
1480	MTurk	I climbed up onto the stage to address the crowd	How large was the crowd ?
1481	MTurk	As I watched cartoons, Mo rushed to the playground	Was the cartoons interesting ?
1482	MTurk	I brought my sister's pet chicken into the kitchen to give it some water	Why do you care about the chicken ?
1483	MTurk	The car stopped running, so I replaced the plugged catalytic converter	How much does it cost?
1484	MTurk	I dropped the cat off the side of the balcony when it was meowing too much	are you a lover of cats?
1485	MTurk	I climbed up onto the stage to address the crowd	What did you want to tell them?
1486	MTurk	As I watched cartoons, Mo rushed to the playground	What was going on at the playground?
1487	MTurk	I brought my sister's pet chicken into the kitchen to give it some water	Where was your sister during this event?
1488	MTurk	The car stopped running, so I replaced the plugged catalytic converter	How many people use the car?
1489	MTurk	I dropped the cat off the side of the balcony when it was meowing too much	Was the cat okay afterward?
1490	MTurk	I climbed up onto the stage to address the crowd	How do you address the crowd?
1491	MTurk	As I watched cartoons, Mo rushed to the playground	Why did Mo rush the playground?
1492	MTurk	I brought my sister's pet chicken into the kitchen to give it some water	What does your sister think about this?
1493	MTurk	The car stopped running, so I replaced the plugged catalytic converter	Why did you maintain the car?
1494	MTurk	I dropped the cat off the side of the balcony when it was meowing too much	How high was the balcony?
1495	MTurk	I climbed up onto the stage to address the crowd	Are you allowed to be on stage?
1496	MTurk	As I watched cartoons, Mo rushed to the playground	Why did Mo rush to the playground?
1497	MTurk	I brought my sister's pet chicken into the kitchen to give it some water	How thirsty is the pet chicken?
1498	MTurk	The car stopped running, so I replaced the plugged catalytic converter	How qualified are you to replace the catalytic converter?
1499	MTurk	I dropped the cat off the side of the balcony when it was meowing too much	How far is it from the balcony to the ground?
1500	MTurk	I climbed up onto the stage to address the crowd	Where was the stage that you climbed on?
1501	MTurk	As I watched cartoons, Mo rushed to the playground	Who is Mo?
1502	MTurk	I brought my sister's pet chicken into the kitchen to give it some water	Why didn't you just take a water bowl outside for it?
1503	MTurk	The car stopped running, so I replaced the plugged catalytic converter	Did you do the install or have it done by a mechanic?
1504	MTurk	I dropped the cat off the side of the balcony when it was meowing too much	Would it be appropriate for someone to drop you off a balcony because you talk too much?
1505	MTurk	I cut the line at the public restroom	how many people were in line?
1506	MTurk	I sold my prescribed painkiller	who did you sell it to?
1507	MTurk	The customer asked for no mustard in his hamburger, so I happily obliged	what did the customer think?
1508	MTurk	I walked into the black-tie event carrying a weapon	what was the event for?
1509	MTurk	Jules considers the ways attending college could improve her life and writes about what she imagines	what did she imagine?
1510	MTurk	I cut the line at the public restroom	Why did you cut the line?
1511	MTurk	I sold my prescribed painkiller	are you in good condtion?
1512	MTurk	The customer asked for no mustard in his hamburger, so I happily obliged	How polite was the customer ?
1513	MTurk	I walked into the black-tie event carrying a weapon	What is the black-tie ?
1514	MTurk	Jules considers the ways attending college could improve her life and writes about what she imagines	How has it changed her ?
1515	MTurk	I cut the line at the public restroom	Was there a long line?
1516	MTurk	I sold my prescribed painkiller	Who did you sell it to?
1517	MTurk	The customer asked for no mustard in his hamburger, so I happily obliged	Did they ask politely?
1518	MTurk	I walked into the black-tie event carrying a weapon	What were you going to do with the weapon?
1519	MTurk	Jules considers the ways attending college could improve her life and writes about what she imagines	Did she tell anyone about what she wrote?
1520	MTurk	I cut the line at the public restroom	Why did you cut in the line?
1521	MTurk	I sold my prescribed painkiller	Who did you sell it to?
1522	MTurk	The customer asked for no mustard in his hamburger, so I happily obliged	Why didn't the customer want mustard?
1523	MTurk	I walked into the black-tie event carrying a weapon	Why did you need a weapon?
1524	MTurk	Jules considers the ways attending college could improve her life and writes about what she imagines	How would they improve her life?
1525	MTurk	I cut the line at the public restroom	Why did you cut the line?
1526	MTurk	I sold my prescribed painkiller	What led you to sell your medicine?
1527	MTurk	The customer asked for no mustard in his hamburger, so I happily obliged	What made you happy to oblige the customer's request?
1528	MTurk	I walked into the black-tie event carrying a weapon	Why did you carry a weapon into the event?
1529	MTurk	Jules considers the ways attending college could improve her life and writes about what she imagines	What inspires you to want to go to college?
1530	MTurk	When my bird sings at night, I cover the cage with a towel, which quiets him	does the bird sleep?
1531	MTurk	Missy waves to her friend and calls out that she is in a hurry but will call them later	why is missy in a hurry?
1532	MTurk	Ted improves his swimming technique and times himself to track his improvement	did ted improve?
1533	MTurk	Macy looks up the pallet on an online marketplace and orders a lightly used pallet for cheap	what is the pallet for?
1534	MTurk	Wes considers his friends' advice and gets his girlfriend a perfect gift	what did she think?
1535	MTurk	When my bird sings at night, I cover the cage with a towel, which quiets him	What kind of bird is it?
1536	MTurk	Missy waves to her friend and calls out that she is in a hurry but will call them later	Who is her friend?
1537	MTurk	Ted improves his swimming technique and times himself to track his improvement	Is he on a swimming team?
1538	MTurk	Macy looks up the pallet on an online marketplace and orders a lightly used pallet for cheap	What plans does she have for the pallet?
1539	MTurk	Wes considers his friends' advice and gets his girlfriend a perfect gift	What gift did he pick?
1540	MTurk	When my bird sings at night, I cover the cage with a towel, which quiets him	How much does the bird enjoy being covered with a towel?
1541	MTurk	Missy waves to her friend and calls out that she is in a hurry but will call them later	Why is Missy in a hurry?
1542	MTurk	Ted improves his swimming technique and times himself to track his improvement	Why does Ted want to improve his swimming technique?
1543	MTurk	Macy looks up the pallet on an online marketplace and orders a lightly used pallet for cheap	What does Macy need the pallet for?
1544	MTurk	Wes considers his friends' advice and gets his girlfriend a perfect gift	What gift does Wes get for his girlfriend?
1545	MTurk	When my bird sings at night, I cover the cage with a towel, which quiets him	Why does that work?
1546	MTurk	Missy waves to her friend and calls out that she is in a hurry but will call them later	Why is she in a hurry?
1547	MTurk	Ted improves his swimming technique and times himself to track his improvement	Does Ted want to make the swim team?
1548	MTurk	Macy looks up the pallet on an online marketplace and orders a lightly used pallet for cheap	Does she want to paint?
1549	MTurk	Wes considers his friends' advice and gets his girlfriend a perfect gift	How does he know it's perfect?
1550	MTurk	When my bird sings at night, I cover the cage with a towel, which quiets him	How loud does your bird sing?
1551	MTurk	Missy waves to her friend and calls out that she is in a hurry but will call them later	How often does Missy see her friend?
1552	MTurk	Ted improves his swimming technique and times himself to track his improvement	How long has Ted been swimming?
1553	MTurk	Macy looks up the pallet on an online marketplace and orders a lightly used pallet for cheap	What does Macy want to use the pallet for?
1554	MTurk	Wes considers his friends' advice and gets his girlfriend a perfect gift	What advice did Wes's friend give him?
1555	MTurk	I will invite my friend to the raucous rock concert as I know he is recovering from a broken heart	What band was playing at the concert?
1556	MTurk	I covered the baby with a blanket so it wouldn't be cold	How was the weather outside?
1557	MTurk	Victor creates a young adults open audition call on an acting network website	What was the role for?
1558	MTurk	I thought the puppy might not survive so I rushed it to the vet	What symptoms was the puppy showing?
1559	MTurk	I shook the piggy bank up and down rapidly	How loud was the shaking?
1560	MTurk	I will invite my friend to the raucous rock concert as I know he is recovering from a broken heart	Does your friend like rock music?
1561	MTurk	I covered the baby with a blanket so it wouldn't be cold	Where is the baby's parents?
1562	MTurk	Victor creates a young adults open audition call on an acting network website	Is this an effective way to recruit talent?
1563	MTurk	I thought the puppy might not survive so I rushed it to the vet	Was the puppy saved?
1564	MTurk	I shook the piggy bank up and down rapidly	Does the piggy bank belong to you?
1565	MTurk	I will invite my friend to the raucous rock concert as I know he is recovering from a broken heart	Does he like rock music?
1566	MTurk	I covered the baby with a blanket so it wouldn't be cold	Whose baby is it?
1567	MTurk	Victor creates a young adults open audition call on an acting network website	Does Victor work for a school?
1568	MTurk	I thought the puppy might not survive so I rushed it to the vet	What happened to the puppy?
1569	MTurk	I shook the piggy bank up and down rapidly	Did you get any money out of it?
1570	MTurk	I will invite my friend to the raucous rock concert as I know he is recovering from a broken heart	Does your friend like the band playing?
1571	MTurk	I covered the baby with a blanket so it wouldn't be cold	Is the baby able to breathe?
1572	MTurk	Victor creates a young adults open audition call on an acting network website	Is this a legit job opportunity?
1573	MTurk	I thought the puppy might not survive so I rushed it to the vet	What happened to the puppy?
1574	MTurk	I shook the piggy bank up and down rapidly	Did the piggy bank break?
1575	MTurk	I will invite my friend to the raucous rock concert as I know he is recovering from a broken heart	What happened to your friend that resulted in him having to recover from a broken heart?
1576	MTurk	I covered the baby with a blanket so it wouldn't be cold	Whose baby was this?
1577	MTurk	Victor creates a young adults open audition call on an acting network website	Why is Victor creating an open audition call?
1578	MTurk	I thought the puppy might not survive so I rushed it to the vet	What happened to the puppy?
1579	MTurk	I shook the piggy bank up and down rapidly	Why were you shaking the piggy bank?
1580	MTurk	Stephen asks his friend to cover the costs of the necessary repairs	How much do the repairs cost?
1581	MTurk	I stood on the skyscraper's roof waiting to end my life	What made you suicidal?
1582	MTurk	I went up to the home plate and hit the umpire with intensity	Why did you hit him?
1583	MTurk	My partner had a stroke on the street and I just kept walking, never looking back	Did you know they were having a medical issue?
1584	MTurk	Keara makes fun of her friend for going vegan	Why did her friend change her diet?
1585	MTurk	Stephen asks his friend to cover the costs of the necessary repairs	How much were the repairs?
1586	MTurk	I stood on the skyscraper's roof waiting to end my life	What changed your mind?
1587	MTurk	I went up to the home plate and hit the umpire with intensity	Was the ump hurt?
1588	MTurk	My partner had a stroke on the street and I just kept walking, never looking back	Did anyone else assist your partner?
1589	MTurk	Keara makes fun of her friend for going vegan	Is the friend a militant vegan?
1590	MTurk	Stephen asks his friend to cover the costs of the necessary repairs	How much are the costs?
1591	MTurk	I stood on the skyscraper's roof waiting to end my life	How tall was the skyscraper?
1592	MTurk	I went up to the home plate and hit the umpire with intensity	What did the umpire do to you?
1593	MTurk	My partner had a stroke on the street and I just kept walking, never looking back	How serious was the stroke?
1594	MTurk	Keara makes fun of her friend for going vegan	How close is she to her friend?
1595	MTurk	Stephen asks his friend to cover the costs of the necessary repairs	What needs repairs
1596	MTurk	I stood on the skyscraper's roof waiting to end my life	How did you get on the roof
1597	MTurk	I went up to the home plate and hit the umpire with intensity	What made you hit the umpire
1598	MTurk	My partner had a stroke on the street and I just kept walking, never looking back	Why didn't you call the emergency number
1599	MTurk	Keara makes fun of her friend for going vegan	Why did she go vegan
1600	MTurk	Stephen asks his friend to cover the costs of the necessary repairs	What repairs were necessary?
1601	MTurk	I stood on the skyscraper's roof waiting to end my life	Why do you want to end your life?
1602	MTurk	I went up to the home plate and hit the umpire with intensity	What did the umpire do that made you hit him?
1603	MTurk	My partner had a stroke on the street and I just kept walking, never looking back	Why didn't you help your partner after he had the stroke?
1604	MTurk	Keara makes fun of her friend for going vegan	What about being vegan does Keara feel negatively about?
1605	MTurk	I took my gun to the jewelry store to take the diamonds	Did you steal the diamonds?
1606	MTurk	Janice carefully researches her article and makes sure it is truthful	What was the article about?
1607	MTurk	I won't shake hands with anyone if there is a chance they are Hispanic	Do you know any Hispanic people?
1608	MTurk	I fell asleep and he read my diary	Did you tell him he could read it?
1609	MTurk	Arnold tells his coworkers some funny jokes while they move boxes	What were the jokes?
1610	MTurk	I took my gun to the jewelry store to take the diamonds	Are you worried about getti g caught?
1611	MTurk	Janice carefully researches her article and makes sure it is truthful	what is the article about?
1612	MTurk	I won't shake hands with anyone if there is a chance they are Hispanic	what do yoh have against hispanics?
1613	MTurk	I fell asleep and he read my diary	Who read your diary?
1614	MTurk	Arnold tells his coworkers some funny jokes while they move boxes	Are you allowed to talk while working?
1615	MTurk	I took my gun to the jewelry store to take the diamonds	What relationship do you have to the owners of the jewelry store?
1616	MTurk	Janice carefully researches her article and makes sure it is truthful	What does Janice's research involve her doing?
1617	MTurk	I won't shake hands with anyone if there is a chance they are Hispanic	What other races do you refuse to shake hands with?
1618	MTurk	I fell asleep and he read my diary	Why did he feel that it was okay for him to read the diary?
1619	MTurk	Arnold tells his coworkers some funny jokes while they move boxes	What types of jokes did Arnold tell?
1620	MTurk	I took my gun to the jewelry store to take the diamonds	Why did you take your gun to the store
1621	MTurk	Janice carefully researches her article and makes sure it is truthful	where did you research the article
1622	MTurk	I won't shake hands with anyone if there is a chance they are Hispanic	Why would you refuse to shake their hand
1623	MTurk	I fell asleep and he read my diary	Why did he read your diary
1624	MTurk	Arnold tells his coworkers some funny jokes while they move boxes	what jokes did he tell them
1625	MTurk	I took my gun to the jewelry store to take the diamonds	Why did you take your gun?
1626	MTurk	Janice carefully researches her article and makes sure it is truthful	Does Janice's care cause any negative impact for her?
1627	MTurk	I won't shake hands with anyone if there is a chance they are Hispanic	Why wouldn't you shake their hand?
1628	MTurk	I fell asleep and he read my diary	Did he have your permission?
1629	MTurk	Arnold tells his coworkers some funny jokes while they move boxes	How did his coworkers view his actions?
1630	MTurk	Wayne starts a neighborhood watch program and sets up some cameras	where are the cameras located?
1631	MTurk	Sue spends a moderate amount and stops when she lost what she could afford	what is she spending it on?
1632	MTurk	Marlon stays sitting on the sofa and pees right where he is	can marlon walk?
1633	MTurk	I became president so that I could make the country a better place	what actions have you taken?
1634	MTurk	I often make soup broth from chicken bones	how long does it take to cook?
1635	MTurk	Wayne starts a neighborhood watch program and sets up some cameras	Was there an increase in crime in Wayne's neighborhood?
1636	MTurk	Sue spends a moderate amount and stops when she lost what she could afford	Does Sue still have money left over for bills?
1637	MTurk	Marlon stays sitting on the sofa and pees right where he is	Does Marlon have a medical condition causing incontinence?
1638	MTurk	I became president so that I could make the country a better place	What policies do you have that will improve the country?
1639	MTurk	I often make soup broth from chicken bones	Does it taste better than store bought broth?
1640	MTurk	Wayne starts a neighborhood watch program and sets up some cameras	What do the neighbors think about this?
1641	MTurk	Sue spends a moderate amount and stops when she lost what she could afford	What does she consider a moderate amount?
1642	MTurk	Marlon stays sitting on the sofa and pees right where he is	Does he have any health problems that prevent him from moving to the bathroom?
1643	MTurk	I became president so that I could make the country a better place	What do you mean by "a better place"?
1644	MTurk	I often make soup broth from chicken bones	What else do you put in the broth?
1645	MTurk	Wayne starts a neighborhood watch program and sets up some cameras	How do the rest of the neighbors feel about this?
1646	MTurk	Sue spends a moderate amount and stops when she lost what she could afford	What is she spending this money on?
1647	MTurk	Marlon stays sitting on the sofa and pees right where he is	Is Marlon unable to make it to the bathroom?
1648	MTurk	I became president so that I could make the country a better place	How do you want to make things better in this country?
1649	MTurk	I often make soup broth from chicken bones	How do you make soup broth just from using the bones?
1650	MTurk	Wayne starts a neighborhood watch program and sets up some cameras	Where did Wayne placed cameras?
1651	MTurk	Sue spends a moderate amount and stops when she lost what she could afford	How much did she spend?
1652	MTurk	Marlon stays sitting on the sofa and pees right where he is	Why didn't marlon go to bathroom?
1653	MTurk	I became president so that I could make the country a better place	How are you planning on making the country a better place?
1654	MTurk	I often make soup broth from chicken bones	What recipe do you use?
1655	MTurk	I switched labels on blood samples to make sure the drug test results will come in clean	who was the drug test for?
1656	MTurk	Pedro puts his phone on silent and is attentive to his many customers, and checks it on his break	where does pedro work
1657	MTurk	I threw rocks at the birds in the backyard	what were the birds doing?
1658	MTurk	I made the boys wash with soap before dinner time	what did the boys think of that?
1659	MTurk	Andy calls his parents telling them he will be staying with his friends	why is andy staying with his friend?
1660	MTurk	I switched labels on blood samples to make sure the drug test results will come in clean	What type of drugs were you testing for?
1661	MTurk	Pedro puts his phone on silent and is attentive to his many customers, and checks it on his break	Does Pedro's job have an official policy for phones?
1662	MTurk	I threw rocks at the birds in the backyard	Did you hit any of the birds?
1663	MTurk	I made the boys wash with soap before dinner time	Were the boys dirty?
1664	MTurk	Andy calls his parents telling them he will be staying with his friends	How old is Andy?
1665	MTurk	I switched labels on blood samples to make sure the drug test results will come in clean	Have you done this before
1666	MTurk	Pedro puts his phone on silent and is attentive to his many customers, and checks it on his break	Is he expecting an important call
1667	MTurk	I threw rocks at the birds in the backyard	Are you trying to hurt them
1668	MTurk	I made the boys wash with soap before dinner time	Are they allergic to dish soap
1669	MTurk	Andy calls his parents telling them he will be staying with his friends	Is there an important thing he needs to do tommorow
1670	MTurk	I switched labels on blood samples to make sure the drug test results will come in clean	Who's sample did you use?
1671	MTurk	Pedro puts his phone on silent and is attentive to his many customers, and checks it on his break	Who is texting pedro?
1672	MTurk	I threw rocks at the birds in the backyard	What kind of bird was it?
1673	MTurk	I made the boys wash with soap before dinner time	What's for dinner?
1674	MTurk	Andy calls his parents telling them he will be staying with his friends	Which friend is he staying with?
1675	MTurk	I switched labels on blood samples to make sure the drug test results will come in clean	Did the lab find out?
1676	MTurk	Pedro puts his phone on silent and is attentive to his many customers, and checks it on his break	Where does Pedro work?
1677	MTurk	I threw rocks at the birds in the backyard	Were the birds bothering you?
1678	MTurk	I made the boys wash with soap before dinner time	How dirty were the boys?
1679	MTurk	Andy calls his parents telling them he will be staying with his friends	What did his parents think about Andy staying with friends?
1680	MTurk	Shelly pets the dog from behind	Does the dog want to be pet?
1681	MTurk	I wanted the diamonds, so I purchased them from the jeweler	How much did they cost?
1682	MTurk	I pick up teen girls who hitchhike to keep them in my basement	Do they want to be in your basement?
1683	MTurk	As a police officer, I take my gun out only when I'm certain to feel good pointing it at people	Are you pointing it at people who are a danger to you?
1684	MTurk	Larry has two beers and sticks with water and soda after that	How large were the beers?
1685	MTurk	Shelly pets the dog from behind	Is the dog friendly?
1686	MTurk	I wanted the diamonds, so I purchased them from the jeweler	How much were the diamonds?
1687	MTurk	I pick up teen girls who hitchhike to keep them in my basement	Are they still alive?
1688	MTurk	As a police officer, I take my gun out only when I'm certain to feel good pointing it at people	Is that legal to do?
1689	MTurk	Larry has two beers and sticks with water and soda after that	Is Larry feeling buzzed?
1690	MTurk	Shelly pets the dog from behind	Who's dog is it?
1691	MTurk	I wanted the diamonds, so I purchased them from the jeweler	How much did you spend?
1692	MTurk	I pick up teen girls who hitchhike to keep them in my basement	How long do you keep them?
1693	MTurk	As a police officer, I take my gun out only when I'm certain to feel good pointing it at people	How often does this happen?
1694	MTurk	Larry has two beers and sticks with water and soda after that	Where is he at?
1695	MTurk	Shelly pets the dog from behind	How does the dog feel about being pet from behind?
1696	MTurk	I wanted the diamonds, so I purchased them from the jeweler	What made you want to buy the diamonds?
1697	MTurk	I pick up teen girls who hitchhike to keep them in my basement	Why would you want to keep teen girls in your basement?
1698	MTurk	As a police officer, I take my gun out only when I'm certain to feel good pointing it at people	What are some signs you look for that make you feel certain about taking your gun out?
1699	MTurk	Larry has two beers and sticks with water and soda after that	How is Larry getting home after he drinks?
1700	MTurk	Shelly pets the dog from behind	Why from behind?
